file_id	md5	size	urls	sample_id
745297f7a7f28d0d15d5060e7b3bf485	70c6bcd4804c20519102a56aebde6ef2	26030080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP972345_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152d1e15
745297f7a7f28d0d15d5060e7b7b7e38	4feb5b49eb2f9131b7fc45eca3f8985f	27156480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP516855_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15461640
745297f7a7f28d0d15d5060e7b058571	64d6171129531296ac35ff4cbfe2fddf	31825920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP342029_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15623bee
69c6b9398e0e2e889eb127933f5a34ed	564b7aa63040fd22f11066624745219c	11601920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP553472_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b5c800
69c6b9398e0e2e889eb127933f97489e	0a6a59252af1a5ffd9b3170b07f432ef	21442560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP618350_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bbe50f
6d91411d5ede0689305232cc77259ac3	589bc0f96bb031fc940ba3c972967d50	23193600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP288825_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c2e2e0
6d91411d5ede0689305232cc773d8115	0f80d7698729e53cf64a0c4662812ff3	38461440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP361548_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dbae49
745297f7a7f28d0d15d5060e7b4bd4e4	fe575e05eec2e066c6c913306a71b650	18452480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP392045_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155b7e68
745297f7a7f28d0d15d5060e7b2db811	40a63202d6dc073836eb4cadcc092e68	1157120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP587032_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150ac457
6d91411d5ede0689305232cc77401784	f50368434732a2315c899910c77811d8	27658240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP970774_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e35b54
745297f7a7f28d0d15d5060e7b80b758	6ededdc2bbc1c8f8b93792fa142a3342	48773120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP081373_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1502bdb3
69c6b9398e0e2e889eb127933f85c04b	ec9d3806c6e7f5c6ef70df146536c5a5	12206080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP980061_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768da216b
745297f7a7f28d0d15d5060e7b146961	3cca1ede6a16e3a009972621c912f4f3	35829760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP483320_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150b692c
745297f7a7f28d0d15d5060e7b1abc7b	b62de847e0af9a87d25fe12eeff2d93e	23357440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP304007_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150fb9b7
6d91411d5ede0689305232cc772d7cd9	036f66589b588a89ddbe2d8f087757f5	22333440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP311478_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e24125
69c6b9398e0e2e889eb127933f592019	51a97c701fbb3a4de047e3ba806b495c	25917440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP515317_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b378f6
69c6b9398e0e2e889eb127933fa24ff7	b89712bae8d72eca0170946f5a73993d	32010240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP569268_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b74a2a
69c6b9398e0e2e889eb127933f5e43a9	6da66983ffb2036a841ac74c935d0d63	30177280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP553472_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b5fc79
745297f7a7f28d0d15d5060e7b87b42e	bb03ffd0742acb42e1a06646b9b228d4	27781120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP739912_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151a2eb2
6d91411d5ede0689305232cc7738732b	9edfcb68b6a060543184cc269604a819	23838720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP123900_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c8958c
6d91411d5ede0689305232cc7757a54c	327bb84111e8581c7b412d5fd327fbde	26961920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP563046_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d5dfab
6d91411d5ede0689305232cc7721eede	6640a5fc49dac65061c8297313fc1a32	27985920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP223167_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c8cf2a
69c6b9398e0e2e889eb127933f6d1168	d00158fafa742918c9df9fb7a585519a	25487360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP410533_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a6af78
745297f7a7f28d0d15d5060e7b7d5114	3754c3c1e20320dc846f1b1b67c7f44f	36085760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP286550_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151e8979
69c6b9398e0e2e889eb127933f847984	2f8c15daf30f8b9b06b66d785fe19687	28395520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP410533_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a6e634
69c6b9398e0e2e889eb127933f572b94	d6b3d74c4fc6646cee8f77f4603d5378	59299840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP742234_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c4fded
745297f7a7f28d0d15d5060e7b63adc3	98a77bb31e9b3202861666f90037b73d	25702400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP273248_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152071c8
69c6b9398e0e2e889eb127933f7f4f91	7fdca5ac415d0abef8f2186e36e25e84	22394880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP107715_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76882ab42
745297f7a7f28d0d15d5060e7b341218	78f53cb70a3ce4ff2ae34368bc9965f1	22507520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP325577_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15708daf
69c6b9398e0e2e889eb127933fb06625	aa8f66fb1f8a0d29efd9fc12603048df	25047040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP396857_K70_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a537d5
69c6b9398e0e2e889eb127933f827004	f83d11240056da636d759e7ba864c86f	35645440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP243618_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76891ca68
69c6b9398e0e2e889eb127933f7ff44c	8cea0d838a23b3e5a496dd173bbaa91e	22425600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP885097_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d02faa
596fc2de57601ec08a01fdee599ed861	5e4a7b783cd03742228646f4299cd46f	824672	http://downloads.hmpdacc.org/dacc/hhs/genome/microbiome/wgs/analysis/hmwgsqc/v1/SRS014466.tar.bz2,s3://nih-hmp-hhs/hmasm/SRS014466.scaffolds.fa.bz2	faab18e1a137731cffda8825602bcf2b
6d91411d5ede0689305232cc774959e1	564dec7d3bf6f2c61286cfec7f6f507a	27740160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP850673_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2bf7c75
745297f7a7f28d0d15d5060e7b37da0b	510842568609340bf65094b606b97758	20459520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP336335_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156fb82b
745297f7a7f28d0d15d5060e7b4f3bb9	2144157648b35a0c3d71366e9adc4043	67594240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP137942_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155d0ae8
745297f7a7f28d0d15d5060e7b0db410	9f5128ecde6a279559d612c7c4508ff2	28467200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP251134_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15572769
745297f7a7f28d0d15d5060e7b0ff384	537dfa41aa4d0fc1745b44c1b05a833f	12687360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP304007_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150fcaa8
745297f7a7f28d0d15d5060e7b692342	003777c8026778c046d6a8f7308ab64b	71680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP013002_K50_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10eb8fae
69c6b9398e0e2e889eb127933faf02b6	b7cdf018b1d5eac786560b27f8719e8e	32686080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP871285_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cf66e5
69c6b9398e0e2e889eb127933f4df582	19494c3d62b8f70b3a2f6b878b940524	8550400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP437943_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768aa22c1
745297f7a7f28d0d15d5060e7b6d9a31	35496ed0513f9692d7115d9cf7179fe1	32163840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP949081_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15061223
745297f7a7f28d0d15d5060e7b6e6b13	34ad2f020ccefc7e0ce1073a5f3869e9	32655360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP745494_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15675659
745297f7a7f28d0d15d5060e7b38125a	d84201a9dbdeecb42b56bf28f4750eb7	21319680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP373403_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15270341
745297f7a7f28d0d15d5060e7b2aaa5c	dc2a3beccfd710b5712c32bbff780f0f	29327360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP934299_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155ed0da
745297f7a7f28d0d15d5060e7b0223d7	4d5a9fd30589b4f2f8a4c719f044a92e	54087680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP903758_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fab3d6
69c6b9398e0e2e889eb127933f91cdaf	a4465f13ca24e8b9ec53ca99ff3c2781	34734080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP459065_K80_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768acd589
69c6b9398e0e2e889eb127933f6e6bdd	6ddb3c0e96f5c9290b1287d73522811f	23500800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP860829_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cdbeda
6d91411d5ede0689305232cc775e78c3	ec97847b7967a1e9e5cbf349b4fdc946	23070720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP758715_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d3461b
745297f7a7f28d0d15d5060e7b4692b5	537a44284e3879be52d57649f7be7030	16128000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP483881_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f9d531
745297f7a7f28d0d15d5060e7b348cd6	4ad6a23bfa84a162a9540ef66ad2fa85	27453440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP483881_K20_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f9f42d
69c6b9398e0e2e889eb127933f615519	e29b62fffc59d05013da25342ccd19e3	4577280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP959897_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d6808b
69c6b9398e0e2e889eb127933f716851	e45168f9550eb6fa9ea1fc6d59b0a0ec	26419200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP553021_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b53334
745297f7a7f28d0d15d5060e7b86d412	95b1b242f0867129141ce96ec0ae385c	26388480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP982611_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155457a0
69c6b9398e0e2e889eb127933fa0d73b	a68fa81ceb0978bc67c0cea9bc8f209a	24913920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP717203_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c2d47e
69c6b9398e0e2e889eb127933f686c75	7b263fb9dbd6f5f9c7509a860e121909	38543360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP491548_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b06d95
6d91411d5ede0689305232cc77276138	1753ad04a48505158b2b624893429037	10240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP843963_K60_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2ce41b6
69c6b9398e0e2e889eb127933fa1acce	ada7be9949697808e9272621711165af	38563840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP845775_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cd31fe
6d91411d5ede0689305232cc774009b5	d4290a628c661895b05f1e8ae99fc482	24289280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP500700_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dee105
69c6b9398e0e2e889eb127933f948493	68093d5778240305ba67c9346ad401ba	17930240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP353148_K70_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a15448
69c6b9398e0e2e889eb127933f6e18da	3b4dfc259503f0b7e59c2a18c09b3fd4	29808640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP243618_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768917e87
745297f7a7f28d0d15d5060e7b3de41b	c934348355001ef7af30fad8cf199749	6543360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP424615_K110_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f6c828
745297f7a7f28d0d15d5060e7b2a9985	9c47bc20fba06204daf9f13df97f3b3a	32501760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP649700_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1508628f
745297f7a7f28d0d15d5060e7b831112	5a043ae15945528d43d2be3f3a934fe0	6778880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP631955_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15589ede
69c6b9398e0e2e889eb127933f900f7e	50d5f7bb617676b004c20658356fd350	10240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP023111_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768794afe
69c6b9398e0e2e889eb127933f90e4b6	52116216319f6e85f5323eacc472d625	34877440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP291636_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768998254
745297f7a7f28d0d15d5060e7b6dcc3c	54df06e9f0a239b79bf489058d51fcd8	38625280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP889264_K90_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fd99cf
69c6b9398e0e2e889eb127933fa58fa6	9a2ac608c0d0a18cbcccd8e417072c19	33003520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP007214_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76875e1f8
745297f7a7f28d0d15d5060e7b6baed3	c014c222c0bca4ad1be53dc2dae6ce46	22988800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP392047_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15515d7e
88af6472fb03642dd5eaf8cddce9a376	74c8bb44e081b1fcc1a15a0da1f42157	17305600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP086560_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc5857f
745297f7a7f28d0d15d5060e7b0333ff	5078963b66bd9472ed62ea8511df8b06	15022080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP460880_K10_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10ec082d
745297f7a7f28d0d15d5060e7b397dfc	348c96e477bd03802c8b65bd971f68d2	26378240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP542373_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156cb721
69c6b9398e0e2e889eb127933f674da6	499b59be15cb79334a181d5eae4592ab	30095360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP954767_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d4b985
69c6b9398e0e2e889eb127933f8b66f6	31dacf9d557b2f4544897c98ecd951ba	16957440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP974070_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d91b1d
745297f7a7f28d0d15d5060e7b5c5d12	745466899e5f4a4e01582f5dedfa5550	27187200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP052210_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1571d7b3
69c6b9398e0e2e889eb127933fafa45d	3fb61c61cc346fdd8a595eddbdbe70ea	16353280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP637810_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bc8cba
745297f7a7f28d0d15d5060e7b719edb	6dd6277a7175d1211ddf1e17da7db551	47134720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP724185_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151fe788
745297f7a7f28d0d15d5060e7b785f93	0ff252c2f0f33b367b2af36a7fd10c78	18319360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP294770_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1557021a
6d91411d5ede0689305232cc7727b8c6	ea2847792512eb1478c63654182b06e4	27279360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP926575_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c83ac3
745297f7a7f28d0d15d5060e7b3d1062	e47cfb613f83ce6d86fa2e6aa95509e4	6379520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP240606_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15537315
745297f7a7f28d0d15d5060e7b81361f	ae1459ef2459018bfbd6e5a76bd1322d	33402880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP791691_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154fdc93
745297f7a7f28d0d15d5060e7b6dfa48	a11fd482504e72a2d61f9076f84fe75c	19988480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP719882_K60_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1566c56c
745297f7a7f28d0d15d5060e7b6ad38a	aba4d05bb42f9cd3718e5c5eff143050	32368640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP673071_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15391a93
6d91411d5ede0689305232cc773f6f7c	afa6b042105b412584f9a423c1a4e242	30576640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP492355_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dc3b39
6d91411d5ede0689305232cc7723dced	0ea0dc707d900531c10abb0cbf04e768	19589120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP438112_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c1925b
745297f7a7f28d0d15d5060e7b4e22c2	2b40520d6338768d4b8e30e69454bb48	53391360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP331612_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153ccf45
88af6472fb03642dd5eaf8cddce9969b	bf6197f2422658365fb7d01cb0c396cd	28794880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP081859_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc44716
745297f7a7f28d0d15d5060e7b6dda26	08ff2eaf432cfcb7c71641099d7477d6	6123520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP893965_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15686577
745297f7a7f28d0d15d5060e7b7edfe6	a8f4b708f73b295a854c69aa7d8da4a0	71680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP584156_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155fc6dd
596fc2de57601ec08a01fdee59b81f9a	5e4a7b783cd03742228646f4299cd46f	49164669	http://downloads.hmpdacc.org/dacc/hhs/genome/microbiome/wgs/analysis/hmwgsqc/v2/SRS014466.tar.bz2,s3://nih-hmp-hhs/hmwgsqc2/SRS014466.tar.bz2	faab18e1a137731cffda8825602bcf2b
745297f7a7f28d0d15d5060e7b1b1f6a	1a92589d7cbd4b4079e511a58ec32b6a	27033600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP804945_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15071738
745297f7a7f28d0d15d5060e7b7cfbc7	596f0a2d0a809c72089d190880fd3960	24442880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP175456_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152dcba9
745297f7a7f28d0d15d5060e7b74c245	e2b0b6404f8a8e6c3ae00db42865ee48	81633280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP828710_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153b7e42
6d91411d5ede0689305232cc77480c81	5c313f8012dbab814355113db094504d	95938560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP065458_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c26fba
88af6472fb03642dd5eaf8cddcea50b9	2dc6533231ddae52a896152a97026a18	16343040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP442697_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc5952e
745297f7a7f28d0d15d5060e7b3b8e8a	a05d30a9f95bba0e17faa6be13e047a3	25886720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP062329_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150a0995
6d91411d5ede0689305232cc7750464f	7c47e84bdadd3a20f0767649f9d0a64c	20254720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP445627_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c63396
745297f7a7f28d0d15d5060e7b4e442e	a365904cf7ae268cf5ce7b5d38fc9485	34007040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP327746_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15325a08
88af6472fb03642dd5eaf8cddce98a9f	575101c7e43e5ef71e5fa1af1a353268	28846080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP036702_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc56f86
745297f7a7f28d0d15d5060e7b176344	6043a902f8fda2d934dea25884773df0	3563520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP191772_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15632b8d
745297f7a7f28d0d15d5060e7b4229ce	d2314c7aaa1150a4974aecb3bf1cea61	11448320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP182444_K80_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1538e698
69c6b9398e0e2e889eb127933f9994d8	0080d4f97b2127407d5238e860f1fb84	16977920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP759641_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c67383
745297f7a7f28d0d15d5060e7b4a02ee	eca20206915cf3e09f37f2c96f3d4c5c	40089600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP356792_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1552718c
69c6b9398e0e2e889eb127933f4b81c3	a3172d7bbc39dfa436eaebb52bdf1026	99624960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP451329_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ac4423
745297f7a7f28d0d15d5060e7b0fa441	574ae713b27bc964c5b170418c923b8d	15267840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP516732_K90_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1514a24d
6d91411d5ede0689305232cc773b0db8	a794aa01c725d245c4c19fb3de6dcc02	41236480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP287690_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2cfc1dc
745297f7a7f28d0d15d5060e7b2dbb69	398eddac084b0fcf3f2264dd806ca46b	18821120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP584193_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151dc7b1
6d91411d5ede0689305232cc7753a6ba	399cd072697989566dc483d9746e5855	849920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP087695_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc43951
745297f7a7f28d0d15d5060e7b31c882	e3aeb5a279e9b15dc971d7b3a7cc713e	2990080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP070043_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154e47c0
